timestamp,Waermeleistung,Waermeleistung_gemessen
2026-03-07 14:06:00,305.118656347276,2168.4496525775844
2026-03-07 14:07:00,305.118656347276,2187.5170400130737
2026-03-07 14:08:00,305.118656347276,2206.5819061469574
2026-03-07 14:09:00,305.118656347276,2225.6816758618734
2026-03-07 14:10:00,305.118656347276,2244.7837435354927
2026-03-07 14:11:00,305.118656347276,2275.6657150857304
2026-03-07 14:12:00,305.118656347276,2318.2600760451573
2026-03-07 14:13:00,305.118656347276,2366.6416318599854
2026-03-07 14:14:00,371.8633126945513,2415.023184994729
2026-03-07 14:15:00,371.8633126945513,2450.8522223875984
2026-03-07 14:16:00,371.86331269455127,2474.234131510698
2026-03-07 14:17:00,371.86331269455127,2496.8080771617515
2026-03-07 14:18:00,371.86331269455127,2518.679445472763
2026-03-07 14:19:00,371.86331269455127,2533.993302437998
2026-03-07 14:20:00,371.86331269455127,2542.8199059254384
2026-03-07 14:21:00,371.86331269455127,2556.8337709996
2026-03-07 14:22:00,371.86331269455127,2581.997737759798
2026-03-07 14:23:00,371.86331269455127,2606.672419501638
2026-03-07 14:24:00,371.86331269455127,2630.782519581751
2026-03-07 14:25:00,371.86331269455127,2666.1155006136173
2026-03-07 14:26:00,371.86331269455127,2701.134841871053
2026-03-07 14:27:00,371.8633126945513,2729.9103128972147
2026-03-07 14:28:00,371.86331269455127,2746.767886952338
2026-03-07 14:29:00,371.86331269455127,2757.557682802065
2026-03-07 14:30:00,371.86331269455127,2773.9590321872797
2026-03-07 14:31:00,371.86331269455127,2790.1496093085016
2026-03-07 14:32:00,371.86331269455127,2812.194897092556
2026-03-07 14:33:00,371.86331269455127,2840.027158973064
2026-03-07 14:34:00,371.86331269455127,2867.824291249509
2026-03-07 14:35:00,371.86331269455127,2895.6565517899594
2026-03-07 14:36:00,371.86331269455127,2905.889549397796
2026-03-07 14:37:00,371.86331269455127,2904.480863586373
2026-03-07 14:38:00,371.86331269455127,2914.957243100627
2026-03-07 14:39:00,371.86331269455127,2919.9327199136287
2026-03-07 14:40:00,371.86331269455127,2919.331994894181
2026-03-07 14:41:00,371.86331269455127,2919.0848531532924
2026-03-07 14:42:00,371.86331269455127,2907.5493879288906
2026-03-07 14:43:00,371.86331269455127,2890.580534566781
2026-03-07 14:44:00,371.86331269455127,2874.103483600637
2026-03-07 14:45:00,371.86331269455127,2858.750554502474
2026-03-07 14:46:00,371.86331269455127,2844.5568768763737
2026-03-07 14:47:00,371.86331269455127,2831.522450722333
2026-03-07 14:48:00,371.86331269455127,2819.612146436274
2026-03-07 14:49:00,371.86331269455127,2808.825964018242
2026-03-07 14:50:00,371.86331269455127,2805.088871999078
2026-03-07 14:51:00,371.86331269455127,2802.4784218094887
2026-03-07 14:52:00,371.86331269455127,2789.3878349513343
2026-03-07 14:53:00,371.86331269455127,2777.456498225124
2026-03-07 14:54:00,371.86331269455127,2760.829700968056
2026-03-07 14:55:00,371.86331269455127,2727.868056379592
2026-03-07 14:56:00,371.86331269455127,2696.100791527136
2026-03-07 14:57:00,371.86331269455127,2665.527906410702
2026-03-07 14:58:00,371.86331269455127,2636.1845292942685
2026-03-07 14:59:00,371.86331269455127,2608.0704381750347
2026-03-07 15:00:00,371.86331269455127,2575.260664522083
2026-03-07 15:01:00,371.86331269455127,2543.6101423411483
2026-03-07 15:02:00,371.86331269455127,2507.2641609694724
2026-03-07 15:03:00,371.86331269455127,2466.222720406981
2026-03-07 15:04:00,371.86331269455127,2426.3756582404258
2026-03-07 15:05:00,371.86331269455127,2387.6527166018395
2026-03-07 15:06:00,371.86331269455127,2350.0538954912217
2026-03-07 15:07:00,371.86331269455127,2313.611804551045
2026-03-07 15:08:00,371.86331269455127,2272.3688669480225
2026-03-07 15:09:00,371.86331269455127,2232.144665080978
2026-03-07 15:10:00,371.86331269455127,2198.829037876794
2026-03-07 15:11:00,371.86331269455127,2160.644602760457
2026-03-07 15:12:00,371.86331269455127,2111.8018669178778
2026-03-07 15:13:00,371.86331269455127,2064.0807329817026
2026-03-07 15:14:00,371.86331269455127,2023.270695009964
2026-03-07 15:15:00,371.86331269455127,1984.427870642304
2026-03-07 15:16:00,371.86331269455127,1947.4468724066176
2026-03-07 15:17:00,371.86331269455127,1912.32770030292
2026-03-07 15:18:00,371.86331269455127,1879.0000978032565
2026-03-07 15:19:00,371.86331269455127,1847.464064907613
2026-03-07 15:20:00,371.86331269455127,1811.7946330851607
2026-03-07 15:21:00,371.86331269455127,1771.9918023359155
2026-03-07 15:22:00,371.86331269455127,1733.8048971906744
2026-03-07 15:23:00,371.86331269455127,1703.0888516552166
2026-03-07 15:24:00,438.60828730545126,1673.991475124374
2026-03-07 15:25:00,438.60828730545126,1640.5825357051597
2026-03-07 15:26:00,438.60828730545126,1608.6490061539428
2026-03-07 15:27:00,438.60828730545126,1578.1908864707218
2026-03-07 15:28:00,438.60828730545126,1549.1027905235535
2026-03-07 15:29:00,438.60828730545126,1521.3844936294638
2026-03-07 15:30:00,438.60828730545126,1495.035995692292
2026-03-07 15:31:00,438.60828730545126,1469.9872622830887
2026-03-07 15:32:00,438.60828730545126,1446.1329072698363
2026-03-07 15:33:00,438.60828730545126,1423.4729306525498
2026-03-07 15:34:00,438.60828730545126,1401.972205507339
2026-03-07 15:35:00,438.60828730545126,1381.6307318341137
2026-03-07 15:36:00,438.6082873054512,1368.303220295796
2026-03-07 15:37:00,438.60828730545126,1361.884283420369
2026-03-07 15:38:00,438.60828730545126,1356.519210544927
2026-03-07 15:39:00,438.60828730545126,1352.137743801459
2026-03-07 15:40:00,438.60828730545126,1342.8500442631562
2026-03-07 15:41:00,438.60828730545126,1334.511045935767
2026-03-07 15:42:00,438.60828730545126,1338.7599122769282
2026-03-07 15:43:00,438.60828730545126,1343.816740750108
2026-03-07 15:44:00,438.60828730545126,1343.8268206924297
2026-03-07 15:45:00,438.60828730545126,1343.8369006347364
2026-03-07 15:46:00,438.60828730545126,1343.846980577073
2026-03-07 15:47:00,438.60828730545126,1343.8570605194095
2026-03-07 15:48:00,438.60828730545126,1343.8671404617314
2026-03-07 15:49:00,438.60828730545126,1343.877220404053
2026-03-07 15:50:00,438.60828730545126,1338.0325896835436
2026-03-07 15:51:00,371.86331269455127,1326.3307283386105
2026-03-07 15:52:00,371.86331269455127,1314.628866993677
2026-03-07 15:53:00,371.86331269455127,1297.0720716430546
2026-03-07 15:54:00,371.86331269455127,1285.3699869552484
2026-03-07 15:55:00,371.86331269455127,1279.5251329879522
2026-03-07 15:56:00,371.86331269455127,1267.8228249572735
2026-03-07 15:57:00,371.86331269455127,1256.12051692658
2026-03-07 15:58:00,371.86331269455127,1244.4182088958864
2026-03-07 15:59:00,371.86331269455127,1232.7161242080506
2026-03-07 16:00:00,371.86331269455127,1221.0142628631322
2026-03-07 16:01:00,305.118656347276,1209.3124015182434
2026-03-07 16:02:00,305.118656347276,1197.6105401733105
2026-03-07 16:03:00,305.118656347276,1191.76361283414
2026-03-07 16:04:00,305.118656347276,1197.6288502212583
2026-03-07 16:05:00,305.118656347276,1203.4966075699092
2026-03-07 16:06:00,305.118656347276,1209.3618449569826
2026-03-07 16:07:00,305.118656347276,1221.0843129684354
2026-03-07 16:08:00,305.118656347276,1232.806780979903
2026-03-07 16:09:00,305.118656347276,1238.6745383285536
2026-03-07 16:10:00,305.118656347276,1238.6850650528108
2026-03-07 16:11:00,305.118656347276,1238.6955917770529
2026-03-07 16:12:00,305.118656347276,1250.4155398269725
2026-03-07 16:13:00,305.118656347276,1267.995238462834
2026-03-07 16:14:00,305.118656347276,1279.7177064743014
2026-03-07 16:15:00,305.118656347276,1291.440174485769
2026-03-07 16:16:00,305.118656347276,1303.1626424972362
2026-03-07 16:17:00,305.118656347276,1314.8851105087188
2026-03-07 16:18:00,305.118656347276,1326.607578520201
2026-03-07 16:19:00,305.118656347276,1332.4753358688372
2026-03-07 16:20:00,305.118656347276,1344.1952839187568
2026-03-07 16:21:00,305.118656347276,1367.627173255902
2026-03-07 16:22:00,371.86331269455127,1391.0590625930768
2026-03-07 16:23:00,371.86331269455127,1408.6360179244878
2026-03-07 16:24:00,371.86331269455127,1414.500585186768
2026-03-07 16:25:00,371.86331269455127,1420.365152449034
2026-03-07 16:26:00,371.86331269455127,1432.0846537170182
2026-03-07 16:27:00,371.86331269455127,1443.8041549850473
2026-03-07 16:28:00,371.86331269455127,1455.5236562530615
2026-03-07 16:29:00,371.86331269455127,1467.2433808639482
2026-03-07 16:30:00,371.86331269455127,1478.963328913868
2026-03-07 16:31:00,371.86331269455127,1490.6832769638024
2026-03-07 16:32:00,371.86331269455127,1502.4032250137368
2026-03-07 16:33:00,371.86331269455127,1508.2682390579228
2026-03-07 16:34:00,371.86331269455127,1502.423608433514
2026-03-07 16:35:00,371.86331269455127,1502.433688471966
2026-03-07 16:36:00,371.86331269455127,1508.3009991348124
2026-03-07 16:37:00,371.86331269455127,1508.3135991347976
2026-03-07 16:38:00,371.86331269455127,1508.3261991347972
2026-03-07 16:39:00,371.86331269455127,1514.1935097976288
2026-03-07 16:40:00,371.86331269455127,1525.9155311233064
2026-03-07 16:41:00,371.86331269455127,1537.6375524489988
2026-03-07 16:42:00,438.60828730545126,1543.505086454777
2026-03-07 16:43:00,438.60828730545126,1549.3753638610913
2026-03-07 16:44:00,438.60828730545126,1555.2454179244885
2026-03-07 16:45:00,438.60828730545126,1555.258017924503
2026-03-07 16:46:00,438.60828730545126,1561.125551930237
2026-03-07 16:47:00,438.60828730545126,1572.8505399993978
2026-03-07 16:48:00,438.60828730545126,1584.5755280685432
2026-03-07 16:49:00,438.60828730545126,1602.1552268005353
2026-03-07 16:50:00,438.60828730545126,1619.734925532542
2026-03-07 16:51:00,371.86331269455127,1631.4599136017025
2026-03-07 16:52:00,438.60828730545126,1643.184901670878
2026-03-07 16:53:00,371.86331269455127,1660.764823745743
2026-03-07 16:54:00,371.86331269455127,1678.344745820622
2026-03-07 16:55:00,371.86331269455127,1695.922147837838
2026-03-07 16:56:00,371.86331269455127,1719.3570039184665
2026-03-07 16:57:00,371.86331269455127,1742.791859999124
2026-03-07 16:58:00,371.86331269455127,1766.2267160797223
2026-03-07 16:59:00,371.86331269455127,1789.6613488174628
2026-03-07 17:00:00,371.86331269455127,1813.0957582123303
2026-03-07 17:01:00,371.86331269455127,1836.5301676071535
2026-03-07 17:02:00,371.86331269455127,1859.964577001977
2026-03-07 17:03:00,371.86331269455127,1877.5440523910515
2026-03-07 17:04:00,371.86331269455127,1883.411363053898
2026-03-07 17:05:00,371.86331269455127,1883.4214430923496
2026-03-07 17:06:00,371.86331269455127,1877.579332429519
2026-03-07 17:07:00,371.86331269455127,1865.8799911422927
2026-03-07 17:08:00,371.86331269455127,1854.180649855053
2026-03-07 17:09:00,305.118656347276,1848.3360192306889
2026-03-07 17:10:00,305.118656347276,1842.4939085678425
2026-03-07 17:11:00,305.118656347276,1830.7945672806025
2026-03-07 17:12:00,305.118656347276,1807.3855813247824
2026-03-07 17:13:00,305.118656347276,1772.264430738849
2026-03-07 17:14:00,305.118656347276,1742.9982141586945
2026-03-07 17:15:00,305.118656347276,1719.5869315842283
2026-03-07 17:16:00,305.118656347276,1690.3207150040143
2026-03-07 17:17:00,305.118656347276,1655.1995644180663
2026-03-07 17:18:00,305.118656347276,1620.0784138321185
2026-03-07 17:19:00,305.118656347276,1596.6666845718626
2026-03-07 17:20:00,305.118656347276,1579.1147058975491
2026-03-07 17:21:00,305.118656347276,1555.7054965988564
2026-03-07 17:22:00,305.118656347276,1532.2962873001336
2026-03-07 17:23:00,305.118656347276,1508.8870780014408
2026-03-07 17:24:00,305.118656347276,1491.3328027084522
2026-03-07 17:25:00,305.118656347276,1473.778527415478
2026-03-07 17:26:00,305.118656347276,1450.369318116815
2026-03-07 17:27:00,305.118656347276,1426.9601088180775
2026-03-07 17:28:00,305.118656347276,1403.55089951937
2026-03-07 17:29:00,305.118656347276,1374.2867562149434
2026-03-07 17:30:00,305.118656347276,1339.1651588470895
2026-03-07 17:31:00,305.118656347276,1304.0435614792066
2026-03-07 17:32:00,305.118656347276,1268.9219641113384
2026-03-07 17:33:00,305.118656347276,1239.6553007492334
2026-03-07 17:34:00,371.8633126945512,1222.0982820556787
2026-03-07 17:35:00,305.118656347276,1198.686552699308
2026-03-07 17:36:00,305.118656347276,1169.4175927185424
2026-03-07 17:37:00,305.118656347276,1146.0033434006386
2026-03-07 17:38:00,371.86331269455127,1128.443804745551
2026-03-07 17:39:00,371.86331269455127,1110.8867860519815
2026-03-07 17:40:00,371.86331269455127,1093.3297673584418
2026-03-07 17:41:00,305.118656347276,1081.6274593277333
2026-03-07 17:42:00,371.86331269455127,1069.9249279541225
2026-03-07 17:43:00,371.86331269455127,1058.219653179946
2026-03-07 17:44:00,371.86331269455127,1052.3693124115032
2026-03-07 17:45:00,371.86331269455127,1052.376425706487
2026-03-07 17:46:00,371.86331269455127,1046.5286049957224
2026-03-07 17:47:00,371.86331269455127,1034.823330221531
2026-03-07 17:48:00,371.86331269455127,1023.1180554473692
2026-03-07 17:49:00,371.86331269455127,999.7033593475152
2026-03-07 17:50:00,371.86331269455127,970.4339525848296
2026-03-07 17:51:00,371.86331269455127,947.0192564849756
2026-03-07 17:52:00,371.86331269455127,923.6045603851068
2026-03-07 17:53:00,371.86331269455127,900.1898642852674
2026-03-07 17:54:00,371.86331269455127,882.6301021911471
2026-03-07 17:55:00,305.118656347276,870.9277941604536
2026-03-07 17:56:00,305.118656347276,853.3705521239965
2026-03-07 17:57:00,305.118656347276,829.9558560241127
2026-03-07 17:58:00,305.118656347276,812.396093930037
2026-03-07 17:59:00,305.118656347276,800.6937858993284
2026-03-07 18:00:00,305.118656347276,794.8438918166459
2026-03-07 18:01:00,305.118656347276,788.9965177917009
2026-03-07 18:02:00,305.118656347276,783.1466237090777
2026-03-07 18:03:00,305.118656347276,783.1541836898516
2026-03-07 18:04:00,305.118656347276,783.1617436706255
2026-03-07 18:05:00,305.118656347276,789.0240143142456
2026-03-07 18:06:00,305.118656347276,800.7409956206823
2026-03-07 18:07:00,305.118656347276,812.4579769271337
2026-03-07 18:08:00,305.118656347276,818.3202475707687
2026-03-07 18:09:00,305.118656347276,824.182518214374
2026-03-07 18:10:00,305.118656347276,835.902019482388
2026-03-07 18:11:00,305.118656347276,847.6215207503875
2026-03-07 18:12:00,305.118656347276,865.1959560241353
2026-03-07 18:13:00,305.118656347276,888.625325303617
2026-03-07 18:14:00,305.118656347276,912.0546945830688
2026-03-07 18:15:00,305.118656347276,935.4865839202288
2026-03-07 18:16:00,305.118656347276,964.7734072631224
2026-03-07 18:17:00,305.118656347276,999.9151646117646
2026-03-07 18:18:00,305.118656347276,1035.0569219604215
2026-03-07 18:19:00,305.118656347276,1064.3439686462175
2026-03-07 18:20:00,305.118656347276,1087.7737847076048
2026-03-07 18:21:00,371.86331269455127,1111.203600768992
2026-03-07 18:22:00,371.86331269455127,1134.6334168304088
2026-03-07 18:23:00,371.86331269455127,1163.917943554642
2026-03-07 18:24:00,371.86331269455127,1193.2047668975356
2026-03-07 18:25:00,371.86331269455127,1216.6366562347102
2026-03-07 18:26:00,371.86331269455127,1245.923479577589
2026-03-07 18:27:00,371.86331269455127,1281.065236926261
2026-03-07 18:28:00,371.86331269455127,1316.2067709320006
2026-03-07 18:29:00,371.86331269455127,1357.2055355621048
2026-03-07 18:30:00,371.86331269455127,1398.204300192224
2026-03-07 18:31:00,371.86331269455127,1439.203064822358
2026-03-07 18:32:00,371.86331269455127,1480.2018294525064
2026-03-07 18:33:00,371.86331269455127,1515.3456600768916
2026-03-07 18:34:00,371.86331269455127,1550.4894907013067
2026-03-07 18:35:00,371.86331269455127,1591.4882553314403
2026-03-07 18:36:00,371.86331269455127,1638.3444740249718
2026-03-07 18:37:00,371.86331269455127,1691.055403381319
2026-03-07 18:38:00,371.86331269455127,1743.768852699259
2026-03-07 18:39:00,371.86331269455127,1784.770360730003
2026-03-07 18:40:00,371.86331269455127,1819.9171580978264
2026-03-07 18:41:00,371.86331269455127,1855.06395546568
2026-03-07 18:42:00,371.86331269455127,1896.0656868392823
2026-03-07 18:43:00,371.86331269455127,1942.9248722762811
2026-03-07 18:44:00,371.86331269455127,1978.0741897018424
2026-03-07 18:45:00,371.86331269455127,2001.5111190582284
2026-03-07 18:46:00,371.86331269455127,2030.802982420363
2026-03-07 18:47:00,371.86331269455127,2065.952299845924
2026-03-07 18:48:00,371.86331269455127,2101.101617271456
2026-03-07 18:49:00,371.86331269455127,2147.960356022665
2026-03-07 18:50:00,371.86331269455127,2206.5310360611
2026-03-07 18:51:00,371.86331269455127,2265.1017160995493
2026-03-07 18:52:00,371.86331269455127,2323.6723961379985
2026-03-07 18:53:00,305.118656347276,2376.388365513602
2026-03-07 18:54:00,305.118656347276,2417.3946902206394
2026-03-07 18:55:00,305.118656347276,2452.5435608642365
2026-03-07 18:56:00,305.118656347276,2493.547365513596
2026-03-07 18:57:00,305.118656347276,2540.408624226368
2026-03-07 18:58:00,305.118656347276,2575.5602382705306
2026-03-07 18:59:00,305.118656347276,2604.854621594228
2026-03-07 19:00:00,305.118656347276,2634.151524975618
2026-03-07 19:01:00,305.118656347276,2663.4459082992857
2026-03-07 19:02:00,305.118656347276,2692.7428116806163
2026-03-07 19:03:00,305.118656347276,2716.18226099855
2026-03-07 19:04:00,305.118656347276,2739.621710316469
2026-03-07 19:05:00,305.118656347276,2757.2062256286395
2026-03-07 19:06:00,305.118656347276,2768.9358069351056
2026-03-07 19:07:00,305.118656347276,2774.8106775787405
2026-03-07 19:08:00,305.118656347276,2780.685548222332
2026-03-07 19:09:00,305.118656347276,2786.5604188659363
2026-03-07 19:10:00,305.118656347276,2786.578058885177
2026-03-07 19:11:00,305.118656347276,2786.5956989044184
2026-03-07 19:12:00,305.118656347276,2780.758404917911
2026-03-07 19:13:00,305.118656347276,2769.0661769256544
2026-03-07 19:14:00,305.118656347276,2757.373948933383
2026-03-07 19:15:00,305.118656347276,2745.679200883478
2026-03-07 19:16:00,305.118656347276,2728.1295188278546
2026-03-07 19:17:00,305.118656347276,2704.724902766438
2026-03-07 19:18:00,305.118656347276,2681.3202867050063
2026-03-07 19:19:00,305.118656347276,2652.0609599807435
2026-03-07 19:20:00,305.118656347276,2616.946922593678
2026-03-07 19:21:00,305.118656347276,2581.832885206614
2026-03-07 19:22:00,305.118656347276,2552.5735584823656
2026-03-07 19:23:00,305.118656347276,2523.3167517196653
2026-03-07 19:24:00,305.118656347276,2494.0576483383347
2026-03-07 19:25:00,305.118656347276,2470.6534789627226
2026-03-07 19:26:00,305.118656347276,2441.394375581362
2026-03-07 19:27:00,305.118656347276,2406.2803381942526
2026-03-07 19:28:00,305.118656347276,2371.1665241500755
2026-03-07 19:29:00,305.118656347276,2330.195479481534
2026-03-07 19:30:00,305.118656347276,2289.2244348129334
2026-03-07 19:31:00,305.118656347276,2248.253390144333
2026-03-07 19:32:00,305.118656347276,2207.2823454757468
2026-03-07 19:33:00,305.118656347276,2172.1662348129094
2026-03-07 19:34:00,305.118656347276,2137.050124150057
2026-03-07 19:35:00,305.118656347276,2096.0790794814707
2026-03-07 19:36:00,305.118656347276,2049.250580749488
2026-03-07 19:37:00,305.118656347276,2002.4223053603923
2026-03-07 19:38:00,305.118656347276,1949.7393194045808
2026-03-07 19:39:00,305.118656347276,1897.053590048204
2026-03-07 19:40:00,305.118656347276,1856.0775053604364
2026-03-07 19:41:00,305.118656347276,1820.958874736051
2026-03-07 19:42:00,305.118656347276,1779.9853101059025
2026-03-07 19:43:00,305.118656347276,1733.1542914123563
2026-03-07 19:44:00,305.118656347276,1698.033140730293
2026-03-07 19:45:00,305.118656347276,1674.6243781173905
2026-03-07 19:46:00,305.118656347276,1645.360681498724
2026-03-07 19:47:00,238.3740000000006,1610.2395308166306
2026-03-07 19:48:00,305.118656347276,1575.1183801345674
2026-03-07 19:49:00,238.37400000000056,1534.1425187896575
2026-03-07 19:50:00,305.118656347276,1487.3094268203536
2026-03-07 19:51:00,238.37400000000056,1440.4763348510648
2026-03-07 19:52:00,305.118656347276,1387.78853221893
2026-03-07 19:53:00,238.3740000000005,1335.1007295868098
2026-03-07 19:54:00,238.37400000000056,1288.267637617521
2026-03-07 19:55:00,238.37400000000056,1241.434545648202
2026-03-07 19:56:00,238.37400000000056,1194.6014536788985
2026-03-07 19:57:00,238.3740000000006,1147.7683617096247
2026-03-07 19:58:00,238.3740000000006,1106.789980403167
2026-03-07 19:59:00,238.3740000000005,1077.5210204223574
2026-03-07 20:00:00,238.3740000000005,1054.109291065971
2026-03-07 20:01:00,238.37400000000056,1030.6975617096002
2026-03-07 20:02:00,238.37400000000056,1007.2858323532143
2026-03-07 20:03:00,238.37400000000056,983.8741029968284
2026-03-07 20:04:00,238.37400000000056,960.4623736404424
2026-03-07 20:05:00,238.37400000000056,942.90557828982
2026-03-07 20:06:00,238.37400000000056,931.2037169449164
2026-03-07 20:07:00,238.37400000000056,919.5016322570956
2026-03-07 20:08:00,238.37400000000056,913.6542582321358
2026-03-07 20:09:00,238.37400000000056,913.6618182129096
2026-03-07 20:10:00,238.3740000000005,907.8144441879352
2026-03-07 20:11:00,238.37400000000056,896.1121361572266
2026-03-07 20:12:00,238.37400000000056,890.2647621322667
2026-03-07 20:13:00,238.37400000000056,890.2723221130556
2026-03-07 20:14:00,238.37400000000056,884.4249480881106
2026-03-07 20:15:00,238.37400000000056,872.7226400573873
2026-03-07 20:16:00,238.37400000000056,866.8752660323977
2026-03-07 20:17:00,238.37400000000056,866.8828260131718
2026-03-07 20:18:00,238.37400000000056,866.8903859939604
2026-03-07 20:19:00,238.37400000000056,872.7526566375956
2026-03-07 20:20:00,238.37400000000056,884.4696379440617
2026-03-07 20:21:00,238.3740000000006,896.1866192505133
2026-03-07 20:22:00,238.37400000000056,902.0488898941186
2026-03-07 20:23:00,238.3740000000006,902.0539299133446
2026-03-07 20:24:00,305.118656347276,902.0589699325558
2026-03-07 20:25:00,305.118656347276,902.064009951782
2026-03-07 20:26:00,305.118656347276,902.0690499710228
2026-03-07 20:27:00,305.118656347276,902.0740899902488
2026-03-07 20:28:00,305.118656347276,902.0791300094602
2026-03-07 20:29:00,305.118656347276,896.229459365825
2026-03-07 20:30:00,305.118656347276,884.5250780593885
2026-03-07 20:31:00,305.118656347276,872.8206967529518
2026-03-07 20:32:00,305.118656347276,861.1163154464855
2026-03-07 20:33:00,305.118656347276,849.4119341400193
2026-03-07 20:34:00,305.118656347276,837.7075528335679
2026-03-07 20:35:00,305.118656347276,831.8581055328649
2026-03-07 20:36:00,305.118656347276,831.8661122955443
2026-03-07 20:37:00,305.118656347276,826.0191850525049
2026-03-07 20:38:00,305.118656347276,820.1697377517871
2026-03-07 20:39:00,305.118656347276,826.0324551772978
2026-03-07 20:40:00,305.118656347276,831.8974692214838
2026-03-07 20:41:00,305.118656347276,831.9050292022578
2026-03-07 20:42:00,305.118656347276,837.7672998458927
2026-03-07 20:43:00,371.86331269455127,849.4868011139217
2026-03-07 20:44:00,371.86331269455127,861.2063023818913
2026-03-07 20:45:00,438.60828730545126,872.9258036498609
2026-03-07 20:46:00,438.60828730545126,884.6453049178898
2026-03-07 20:47:00,538.7251126945491,902.2197401916526
2026-03-07 20:48:00,538.7251126945491,931.506340191644
2026-03-07 20:49:00,438.60828730545126,966.650170816044
2026-03-07 20:50:00,438.60828730545126,1001.7940014404442
2026-03-07 20:51:00,438.60828730545126,1036.9378320648293
2026-03-07 20:52:00,538.7251126945491,1077.9363733520609
2026-03-07 20:53:00,538.7251126945491,1124.7896253021236
2026-03-07 20:54:00,605.4700873054519,1177.49781125792
2026-03-07 20:55:00,772.3318873054499,1236.063451277173
2026-03-07 20:56:00,839.0765436527251,1300.4838019592576
2026-03-07 20:57:00,1005.9383436527256,1376.6160939285226
2026-03-07 20:58:00,1139.4276563472763,1458.6056165222117
2026-03-07 20:59:00,1239.544800000002,1540.595362458803
2026-03-07 21:00:00,1306.2894563472742,1616.730397828664
2026-03-07 21:01:00,1373.0341126945495,1692.862913140846
2026-03-07 21:02:00,1373.0341126945495,1780.7075931793163
2026-03-07 21:03:00,1473.1512563472752,1874.4095038421808
2026-03-07 21:04:00,1539.8959126945504,1968.1114145050155
2026-03-07 21:05:00,1539.8959126945504,2061.8133251678355
2026-03-07 21:06:00,1606.6408873054504,2155.5177558883483
2026-03-07 21:07:00,1606.6408873054504,2255.0771206146096
2026-03-07 21:08:00,1606.6408873054504,2354.636485340872
2026-03-07 21:09:00,1706.757712694551,2442.486205398553
2026-03-07 21:10:00,1706.757712694551,2530.3361487991365
2026-03-07 21:11:00,1706.757712694551,2629.895736868285
2026-03-07 21:12:00,1706.757712694551,2729.457844898968
2026-03-07 21:13:00,1706.757712694551,2823.165242266833
2026-03-07 21:14:00,1706.757712694551,2916.872639634714
2026-03-07 21:15:00,1706.757712694551,3010.5800370025945
2026-03-07 21:16:00,1606.6408873054504,3104.28743437046
2026-03-07 21:17:00,1606.6408873054504,3197.994608395408
2026-03-07 21:18:00,1539.8959126945504,3285.8493683761853
2026-03-07 21:19:00,1539.8959126945504,3367.8494176941167
2026-03-07 21:20:00,1539.8959126945504,3449.8494670120176
2026-03-07 21:21:00,1539.8959126945504,3537.704450335682
2026-03-07 21:22:00,1539.8959126945504,3631.416887722789
2026-03-07 21:23:00,1473.1512563472752,3725.129325109896
2026-03-07 21:24:00,1473.1512563472752,3812.986828491238
2026-03-07 21:25:00,1473.1512563472752,3894.9893978668174
2026-03-07 21:26:00,1473.1512563472752,3971.1372565795664
2026-03-07 21:27:00,1473.1512563472752,4035.575693966666
2026-03-07 21:28:00,1473.1512563472752,4094.159420690921
2026-03-07 21:29:00,1373.0341126945495,4152.742924072272
2026-03-07 21:30:00,1373.0341126945495,4217.181138116471
2026-03-07 21:31:00,1373.0341126945495,4281.619352160668
2026-03-07 21:32:00,1373.0341126945495,4334.347921536272
2026-03-07 21:33:00,1306.2894563472742,4381.221780249015
2026-03-07 21:34:00,1306.2894563472742,4428.095638961785
2026-03-07 21:35:00,1306.2894563472742,4463.259629663076
2026-03-07 21:36:00,1239.544800000002,4486.711232295219
2026-03-07 21:37:00,1239.544800000002,4510.162834927379
2026-03-07 21:38:00,1139.4276563472763,4533.614437559521
2026-03-07 21:39:00,1139.4276563472763,4551.211329528819
2026-03-07 21:40:00,1072.6830000000011,4562.950990873723
2026-03-07 21:41:00,1072.6830000000011,4568.835941555795
2026-03-07 21:42:00,1005.9383436527256,4563.011470912145
2026-03-07 21:43:00,1005.9383436527258,4551.329769644116
2026-03-07 21:44:00,1005.9383436527258,4539.6480683761465
2026-03-07 21:45:00,905.8212000000004,4527.966367108163
2026-03-07 21:46:00,905.8212000000004,4516.284665840149
2026-03-07 21:47:00,905.8212000000004,4492.893319903568
2026-03-07 21:48:00,839.0765436527251,4451.935098577886
2026-03-07 21:49:00,839.0765436527251,4405.1196466277925
2026-03-07 21:50:00,839.0765436527251,4358.304194677716
2026-03-07 21:51:00,839.0765436527251,4305.633808721904
2026-03-07 21:52:00,772.3318873054499,4247.108488760359
2026-03-07 21:53:00,772.3318873054499,4188.583168798814
2026-03-07 21:54:00,772.3318873054499,4124.202914831535
2026-03-07 21:55:00,772.3318873054499,4053.965206800829
2026-03-07 21:56:00,772.3318873054499,3977.872788107277
2026-03-07 21:57:00,772.3318873054499,3890.068428126515
2026-03-07 21:58:00,772.3318873054499,3796.406837521359
2026-03-07 21:59:00,672.2147436527273,3696.890312910468
2026-03-07 22:00:00,672.2147436527273,3597.371268241885
2026-03-07 22:01:00,672.2147436527273,3497.8547436309805
2026-03-07 22:02:00,672.2147436527273,3386.6260542938167
2026-03-07 22:03:00,672.2147436527273,3269.540134332259
